Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entry,Exit Only,ADA
BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q,,,,,,,,,,YES,,FALSE
BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Atlantic Av,40.68446,-73.97689,B,Q,D,N,R,2,3,4,5,,,YES,,TRUE
BMT,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,NO,Yes,FALSE
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,NO,,FALSE
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Av M,40.617618,-73.959399,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Av M,40.617618,-73.959399,B,Q,,,,,,,,,,NO,,FALSE
BMT,Brighton,Av U,40.5993,-73.955929,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Beverly Rd,40.644031,-73.964492,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Church Av,40.650527,-73.962982,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Church Av,40.650527,-73.962982,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Cortelyou Rd,40.640927,-73.963891,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Neck Rd,40.595246,-73.955161,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Newkirk Av,40.635082,-73.962793,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,YES,,FALSE
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,YES,,FALSE
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,YES,,FALSE
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,YES,,FALSE
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,YES,,FALSE
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,YES,,FALSE
BMT,Brighton,Parkside Av,40.655292,-73.961495,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Parkside Av,40.655292,-73.961495,B,Q,,,,,,,,,,NO,Yes,FALSE
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,YES,,TRUE
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,YES,,TRUE
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,YES,,TRUE
BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,Stillwell Av,40.577422,-73.981233,D,F,N,Q,,,,,,,,YES,,TRUE
BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,YES,,FALSE
BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,YES,,FALSE
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,NO,Yes,FALSE
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,YES,,TRUE
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,YES,,TRUE
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,YES,,TRUE
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,YES,,TRUE
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,YES,,TRUE
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,YES,,TRUE
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,YES,,TRUE
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,YES,,TRUE
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,YES,,TRUE
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,YES,,TRUE
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,YES,,TRUE
BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,YES,,FALSE
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,NO,,FALSE
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,YES,,FALSE
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,YES,,FALSE
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,YES,,FALSE
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,YES,,FALSE
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,YES,,FALSE
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,YES,,FALSE
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,YES,,FALSE
BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,NO,,FALSE
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,NO,,FALSE
BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,YES,,FALSE
BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,YES,,FALSE
BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,YES,,FALSE
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,YES,,FALSE
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,YES,,FALSE
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,YES,,FALSE
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,YES,,FALSE
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,YES,,FALSE
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,YES,,FALSE
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,YES,,FALSE
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,YES,,FALSE
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,YES,,FALSE
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,YES,,FALSE
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,YES,,FALSE
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,YES,,FALSE
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,NO,Yes,FALSE
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,YES,,TRUE
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,YES,,TRUE
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,YES,,TRUE
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,NO,,TRUE
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,YES,,FALSE
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,YES,,FALSE
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,YES,,FALSE
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,YES,,FALSE
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,YES,,FALSE
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,NO,Yes,FALSE
BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,NO,,FALSE
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,NO,,FALSE
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,YES,,TRUE
BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,YES,,FALSE
