shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178567,40.460755,-86.901193,133,7287.77619164
p_178567,40.46087,-86.901134,134,7301.49169581
p_178567,40.461235,-86.900947,135,7345.01542635
p_178567,40.464516,-86.899681,136,7724.84246132
p_178567,40.464646,-86.899627,137,7739.98721558
p_178567,40.466213,-86.899524,138,7914.21165788
p_178567,40.466632,-86.899518,139,7960.74171263
p_178567,40.467481,-86.899507,140,8055.02236268
p_178567,40.467634,-86.89951,141,8072.01394315
p_178567,40.468217,-86.899515,142,8136.75377283
p_178567,40.46878,-86.899529,143,8199.28262057001
p_178567,40.470222,-86.899517,144,8359.41082421001
p_178567,40.470466,-86.899379,145,8388.92494154001
p_178567,40.470614,-86.899143,146,8414.82184267001
p_178567,40.470657,-86.89893,147,8433.50568666001
p_178567,40.470687,-86.897164,148,8583.30777439001
p_178567,40.470769,-86.896994,149,8600.35932048001
p_178567,40.470855,-86.896817,150,8618.15004353001
p_178567,40.471004,-86.896656,151,8639.60166272001
p_178567,40.471236,-86.89656,152,8666.61956065001
p_178567,40.472058,-86.896596,153,8757.94853052001
p_178567,40.4725,-86.896616,154,8807.05915123001
p_178567,40.472592,-86.89662,155,8817.28080406001
p_178567,40.473524,-86.896609,156,8920.77777069001
p_178567,40.47403,-86.896113,157,8990.96501664001
p_178567,40.474352,-86.895701,158,9040.95642398001
p_178567,40.474499,-86.895513,159,9063.77339708001
p_178567,40.473677,-86.893474,160,9259.29533471
p_178567,40.473213,-86.892695,161,9343.07297164001
p_178567,40.472804,-86.892007,162,9417.00989118001
p_178567,40.472588,-86.891645,163,9455.96745002001
p_178567,40.472414,-86.891733,164,9476.68012901
p_178567,40.472244,-86.891774,165,9495.87508530001
p_178567,40.472119,-86.891804,166,9509.98677079
p_178567,40.472092,-86.891802,167,9512.98974462
p_178567,40.471735,-86.89178,168,9552.67622777001
p_178567,40.471723,-86.891776,169,9554.05125044
p_178567,40.471548,-86.891717,170,9574.11768768001
p_178567,40.47123,-86.891472,171,9615.08853897001
p_178567,40.471194,-86.891432,172,9620.33137580001
p_178567,40.471038,-86.891259,173,9643.03206929001
p_178567,40.470894,-86.891046,174,9667.15618189001
p_178567,40.470767,-86.890682,175,9701.09386488001
p_178567,40.470761,-86.89064,176,9704.71743515001
p_178567,40.470707,-86.890303,177,9733.91887249001
p_178567,40.470695,-86.889964,178,9762.69850740001
p_178567,40.470712,-86.8898,179,9776.73399435001
p_178567,40.470774,-86.889813,180,9783.70641387001
p_178567,40.470712,-86.8898,181,9790.67883339001
p_178567,40.470731,-86.889616,182,9806.42487020001
p_178567,40.470888,-86.889182,183,9847.15027470001
p_178567,40.47111,-86.888874,184,9883.06608797001
p_178567,40.47138,-86.888645,185,9918.78791227001
p_178567,40.471657,-86.888503,186,9951.82024654001
p_178567,40.471903,-86.888408,187,9980.30022464001
p_178567,40.471956,-86.888404,188,9986.19530904001
p_178567,40.47203,-86.8884,189,9994.41954250001
p_178567,40.472078,-86.888396,190,9999.76042389001
p_178567,40.472143,-86.888392,191,10006.98623204
p_178567,40.472426,-86.888432,192,10038.59414986
p_178567,40.472653,-86.8886,193,10067.54859904
p_178567,40.472702,-86.888637,194,10073.8296074
p_178567,40.472882,-86.888771,195,10096.82185439
p_178567,40.473028,-86.88906,196,10126.20670965
p_178567,40.473165,-86.889277,197,10150.08278399
p_178567,40.473267,-86.88964,198,10182.8833581
p_178567,40.473327,-86.890011,199,10215.04240607
p_178567,40.473316,-86.890198,200,10230.94722945
p_178567,40.473303,-86.890414,201,10249.32111661
p_178567,40.473207,-86.89084,202,10286.98654716
p_178567,40.473074,-86.891156,203,10317.58414353
p_178567,40.472941,-86.891311,204,10337.35507507
p_178567,40.472816,-86.891456,205,10355.89869165
p_178567,40.472648,-86.891614,206,10378.86710199
p_178567,40.472588,-86.891645,207,10386.02960894
p_178567,40.472804,-86.892007,208,10424.98716778
p_178567,40.473098,-86.892501,209,10478.09803756
p_178567,40.473213,-86.892695,210,10498.92411486
p_178567,40.473677,-86.893474,211,10582.70175179
p_178567,40.474377,-86.895211,212,10749.25163078
p_178567,40.474499,-86.895513,213,10778.22370218
p_178567,40.47403,-86.896113,214,10851.03208218
p_178567,40.473524,-86.896609,215,10921.21932813
p_178567,40.472741,-86.896618,216,11008.16992489
p_178567,40.472592,-86.89662,217,11024.71630983
p_178567,40.472058,-86.896596,218,11084.04857565
p_178567,40.471236,-86.89656,219,11175.37754552
p_178567,40.471004,-86.896656,220,11202.39544345
p_178567,40.470855,-86.896817,221,11223.84706264
p_178567,40.470769,-86.896994,222,11241.63778569
p_178567,40.470687,-86.897164,223,11258.68933178
p_178567,40.470657,-86.89893,224,11408.49141951
p_178567,40.470614,-86.899143,225,11427.1752635
p_178567,40.470466,-86.899379,226,11453.07216463
p_178567,40.470222,-86.899517,227,11482.58628196
p_178567,40.46878,-86.899529,228,11642.7144856
p_178567,40.468217,-86.899515,229,11705.24333334
p_178567,40.467634,-86.89951,230,11769.98316302
p_178567,40.467481,-86.899507,231,11786.97474349
p_178567,40.466213,-86.899524,232,11927.78543139
p_178567,40.464646,-86.899627,233,12102.00987369
p_178567,40.464516,-86.899681,234,12117.15462795
p_178567,40.464363,-86.89974,235,12134.86587174
p_178569,40.430476,-86.913099,1,0
p_178569,40.429997,-86.912601,2,67.93284216
p_178569,40.429767,-86.912351,3,101.1340198
p_178569,40.429622,-86.912194,4,122.03225512
p_178569,40.429362,-86.911911,5,159.58533316
p_178569,40.429114,-86.911642,6,195.35437394
p_178569,40.428963,-86.911477,7,217.19899973
p_178569,40.4288,-86.9113,8,240.71924304
p_178569,40.4288,-86.911301,9,240.80410035
p_178569,40.427956,-86.910382,10,362.72634636
p_178569,40.427926,-86.910349,11,367.07827676
p_178569,40.427862,-86.910297,12,375.44351384
p_178569,40.427814,-86.910245,13,382.36311892
p_178569,40.427652,-86.910036,14,407.62472262
p_178569,40.427468,-86.909811,15,435.58923675
p_178569,40.427015,-86.90932,16,500.90677114
p_178569,40.42676,-86.909043,17,537.70799936
p_178569,40.425938,-86.90817,18,655.26581071
p_178569,40.425772,-86.908013,19,678.00974701
p_178569,40.425734,-86.907997,20,682.44244563
p_178569,40.425698,-86.907999,21,686.44358862
p_178569,40.424935,-86.907995,22,771.1699379
p_178569,40.42486,-86.907993,23,779.49987783
p_178569,40.4248588867307,-86.9079880717111,24,779.93599117
p_178569,40.424018,-86.907992,25,873.31100331
p_178569,40.423985,-86.908083,26,881.85886385
p_178569,40.423978,-86.908102,27,883.6488475
p_178569,40.423952,-86.908255,28,896.95005979
p_178569,40.423956,-86.908343,29,904.43123684
p_178569,40.423963,-86.908505,30,918.20106417
p_178569,40.423995,-86.909198,31,977.11863418
p_178569,40.424005,-86.909796,32,1027.87906401
p_178569,40.424016,-86.910361,33,1075.84240461
p_178569,40.424019,-86.910461,34,1084.3352732
p_178569,40.424036,-86.910983,35,1128.67412648
p_178569,40.424048,-86.911505,36,1172.99280364
p_178569,40.424058,-86.911884,37,1205.17515055
p_178569,40.424061,-86.912038,38,1218.2483398
p_178569,40.4240669136031,-86.9120430550447,39,1219.03271004
p_178569,40.4242882503641,-86.9191151270608,40,1819.69389485
p_178569,40.4263979357751,-86.9191200076473,41,2053.95967287
p_178569,40.4263953580886,-86.9191232348725,42,2054.35581787
p_178569,40.4303686348936,-86.9191334489425,43,2495.56075267
p_178569,40.4303589077451,-86.9191362990674,44,2496.66762819
p_178569,40.4313904014686,-86.9191381284494,45,2611.20781253
p_178569,40.4314016133944,-86.9140083375034,46,3046.49314798
p_178569,40.4322214630718,-86.9149022574063,47,3164.99031065
p_178569,40.432212,-86.914902,48,3166.04134504
p_178569,40.432385,-86.915072,49,3190.06469119
p_178569,40.433293,-86.9152,50,3291.47499156
p_178569,40.434202,-86.91525,51,3392.50218042
p_178569,40.434763,-86.915282,52,3454.85644441
p_178569,40.435613,-86.915322,53,3549.30400131
p_178569,40.436342,-86.915403,54,3630.54558846
p_178569,40.436799,-86.915543,55,3682.6639791
p_178569,40.437391,-86.915906,56,3755.2588885
p_178569,40.438932,-86.917417,57,3969.07378108
p_178569,40.440397,-86.918192,58,4144.53814087
p_178569,40.441882,-86.918926,59,4320.80421478
p_178569,40.442748,-86.919368,60,4424.02048901
p_178569,40.443739,-86.919928,61,4543.88218264
p_178569,40.444547,-86.920488,62,4645.40720467
p_178569,40.444565,-86.920504,63,4647.82332681
p_178569,40.44472,-86.920644,64,4668.7353129
p_178569,40.445381,-86.921177,65,4754.94533276
p_178569,40.446016,-86.92169,66,4837.80710429
p_178569,40.446483,-86.922046,67,4897.81786848
p_178569,40.44802,-86.923218,68,5095.33970944
p_178569,40.449096,-86.924086,69,5235.68974859
p_178569,40.449541,-86.924435,70,5293.29440275
p_178569,40.449866,-86.924661,71,5334.15978323
p_178569,40.449958,-86.924685,72,5344.57666135
p_178569,40.450002,-86.924659,73,5349.93732629
p_178569,40.45005,-86.924653,74,5355.29165134
p_178569,40.450097,-86.92467,75,5360.70626432
p_178569,40.450125,-86.924693,76,5364.37695911
p_178569,40.450148,-86.924724,77,5368.04280892
p_178569,40.450165,-86.924761,78,5371.70547962
p_178569,40.450175,-86.924804,79,5375.51846341
p_178569,40.450177,-86.924849,80,5379.34228821
p_178569,40.450171,-86.924893,81,5383.13382541
p_178569,40.450211,-86.924956,82,5390.08297671
p_178569,40.45036,-86.925114,83,5411.37610758
p_178569,40.450691,-86.925409,84,5455.84179889
p_178569,40.45122,-86.925795,85,5523.0935129
p_178569,40.45144,-86.925903,86,5549.18442302
p_178569,40.451952,-86.926304,87,5615.43774571
p_178569,40.453236,-86.927405,88,5785.88297973
p_178569,40.454518,-86.928542,89,5957.83557333
p_178569,40.455628,-86.929572,90,6108.91806596
p_178569,40.456684,-86.930222,91,6238.49505825
p_178569,40.457257,-86.930524,92,6307.08585926
p_178569,40.460311,-86.932932,93,6702.96870002
p_178569,40.460383,-86.932989,94,6712.31190847
p_178569,40.460489,-86.933085,95,6726.6243965
p_178569,40.460385,-86.933277,96,6746.58857862
p_178569,40.460266,-86.933496,97,6769.38436196
p_178569,40.459909,-86.934104,98,6834.42992887
p_178569,40.459867,-86.934186,99,6842.80397338
p_178569,40.459375,-86.935164,100,6942.13138338
p_178569,40.45931,-86.935121,101,6950.21835895
p_178569,40.459125,-86.934985,102,6973.77853491
p_178569,40.458976,-86.93479,103,6997.17333072
p_178569,40.458942,-86.934746,104,7002.48204588
p_178569,40.458915,-86.934699,105,7007.47016527
p_178569,40.458893,-86.934669,106,7010.99762088
p_178569,40.457556,-86.933966,107,7170.98969718
p_178569,40.4573131137299,-86.9338384143929,108,7200.05077216
p_178569,40.4576157627966,-86.9327653934568,109,7297.07229091
p_178569,40.4593119799905,-86.9336349104206,110,7499.35077378
p_178569,40.459909,-86.934104,111,7576.66892664
p_178569,40.460277,-86.933191,112,7664.22825507
p_178569,40.460383,-86.932989,113,7685.01509683
p_178569,40.460489,-86.933085,114,7699.32758486
p_178569,40.463003,-86.935038,115,8023.93599489
p_178569,40.464321,-86.936131,116,8197.1797715
p_178569,40.465028,-86.936702,117,8289.42252206
p_178569,40.46524,-86.936883,118,8317.5266192
p_178569,40.465462,-86.937122,119,8349.44173502
p_178569,40.465803,-86.937484,120,8398.19018159
p_178569,40.466252,-86.938063,121,8468.17022665
p_178569,40.466619,-86.938804,122,8543.0715067
p_178569,40.466905,-86.939276,123,8594.16956466
p_178569,40.467239,-86.940177,124,8679.10790451
p_178569,40.467509,-86.941411,125,8787.97196305
p_178569,40.467729,-86.942612,126,8892.71569744
p_178569,40.467737,-86.943385,127,8958.27858152
p_178569,40.468634,-86.943389,128,9057.88530695
p_178569,40.468781,-86.943434,129,9074.64890591
p_178569,40.468855,-86.943476,130,9083.60490756
p_178569,40.468913,-86.943536,131,9091.812978
p_178569,40.468987,-86.943663,132,9105.36014955
p_178569,40.469028,-86.943767,133,9115.28580259
p_178569,40.469066,-86.943892,134,9126.6955926
p_178569,40.469072,-86.944015,135,9137.14807073
p_178569,40.469079,-86.944865,136,9209.23793556
p_178569,40.469098,-86.945017,137,9222.30006643
p_178569,40.469149,-86.945154,138,9235.22530625
p_178569,40.46922,-86.945297,139,9249.69013555
p_178569,40.469712,-86.945913,140,9325.2804716
p_178569,40.469898,-86.945722,141,9351.52861
p_178569,40.469993,-86.945638,142,9364.25775798
p_178569,40.470102,-86.945604,143,9376.70022324
p_178569,40.470825,-86.945594,144,9456.98928773
p_178569,40.470824,-86.945503,145,9464.70729385
p_178569,40.470824,-86.945503,146,9464.70729385
p_178569,40.4710188011794,-86.9455980159641,147,9487.79077143
p_178569,40.4718706323203,-86.9456709490177,148,9582.58325156
p_178569,40.4721640331843,-86.9457134274074,149,9615.36211568
p_178569,40.472186,-86.945808,150,9623.74488178
p_226641,40.425551,-86.92576,1,0
p_226641,40.425671,-86.925765,2,13.3318925
p_226641,40.426591,-86.925773,3,115.49355418
p_226641,40.42733,-86.925753,4,197.57176821
p_226641,40.427374,-86.925751,5,202.4606007
p_226641,40.427383,-86.924123,6,340.61483489
p_226641,40.427376,-86.923652,7,380.5910294
p_226641,40.427353,-86.922224,8,501.79676454
p_226641,40.42735,-86.922008,9,520.12936504
p_226641,40.427334,-86.92167,10,548.86673163
p_226641,40.427322,-86.921165,11,591.74132246
p_226641,40.427321,-86.921115,12,595.98573399
p_226641,40.427318,-86.920836,13,619.6637879
p_226641,40.427305,-86.919613,14,723.4566127
p_226641,40.427304,-86.919571,15,727.02242833
p_226641,40.427295,-86.919277,16,751.99104232
p_226641,40.427291,-86.919158,17,762.09905207
p_226641,40.427223,-86.919157,18,769.65044298
p_226641,40.426338,-86.919151,19,867.92467989
p_226641,40.426311,-86.919151,20,870.92283647
p_226641,40.42625,-86.91915,21,877.69698098
p_226641,40.426197,-86.91915,22,883.5822512
p_226641,40.425297,-86.919147,23,983.52111814
p_226641,40.425241,-86.919147,24,989.73951583
p_226641,40.424296,-86.919117,25,1094.70584637
p_226641,40.424207,-86.919119,26,1104.59011257
p_226641,40.424205,-86.919003,27,1114.43673583
p_226641,40.424183,-86.917884,28,1209.4299681
p_226641,40.42417,-86.917204,29,1267.15494714
p_226641,40.424159,-86.916638,30,1315.20301409
p_226641,40.424145,-86.915932,31,1375.13656903
p_226641,40.424125,-86.914877,32,1464.69476357
p_226641,40.424107,-86.913856,33,1551.36314503
p_226641,40.424103,-86.913783,34,1557.57406258
p_226641,40.424099,-86.913615,35,1571.83800116
p_226641,40.42407,-86.912382,36,1676.52391991
p_226641,40.424066,-86.912238,37,1688.75229931
p_226641,40.424064,-86.912146,38,1696.56287791
p_226641,40.424036,-86.910983,39,1795.30784155
p_226641,40.424033,-86.910894,40,1802.86801871
p_226641,40.424019,-86.910461,41,1839.64670498
p_226641,40.424016,-86.910361,42,1848.13957357
p_226641,40.42392,-86.910356,43,1858.80812295
p_226641,40.423408,-86.910335,44,1915.68995346
p_226641,40.422842,-86.910337,45,1978.5403931
p_226641,40.422334,-86.910338,46,2034.95018122
p_226641,40.422197,-86.910337,47,2050.16327579
p_226641,40.422125,-86.910339,48,2058.16015568
p_226641,40.422048,-86.910337,49,2066.71213229
p_226641,40.420454,-86.910298,50,2243.74520029
p_226641,40.420315,-86.910295,51,2259.18223837
p_226641,40.419331,-86.910282,52,2368.45383604
p_226641,40.418568,-86.910272,53,2453.18366233
p_226641,40.418531,-86.910271,54,2457.29311821
p_226641,40.418495,-86.909409,55,2530.56040464
p_226641,40.418461,-86.909012,56,2564.46477407
p_226641,40.418434,-86.907913,57,2657.78543659
p_226641,40.418391,-86.906723,58,2758.89398561
p_226641,40.418325,-86.906579,59,2773.14434662
p_226641,40.4183,-86.906577,60,2775.92559818
p_226641,40.418243,-86.906551,61,2782.62865379
p_226641,40.418216,-86.906525,62,2786.35130853
p_226641,40.418194,-86.906505,63,2789.32606236
p_226641,40.418158,-86.906441,64,2796.07023832
p_226641,40.418135,-86.906353,65,2803.96347192
p_226641,40.418136,-86.90633,66,2805.91865427
p_226641,40.418137,-86.90626,67,2811.86064213
p_226641,40.418163,-86.906174,68,2819.70978568
p_226641,40.418209,-86.906104,69,2827.54471556
p_226641,40.418271,-86.906059,70,2835.41773669
p_226641,40.418341,-86.906044,71,2843.29428503
p_226641,40.4184,-86.906059,72,2849.9683441
p_226641,40.41841,-86.906061,73,2851.09166938
p_226641,40.418471,-86.906108,74,2858.95252664
p_226641,40.418516,-86.90618,75,2866.84615543
p_226641,40.418675,-86.906247,76,2885.39503211
p_226641,40.418921,-86.90626,77,2912.73380631
p_226641,40.420477,-86.905352,78,3101.92193467
p_226641,40.420648,-86.905252,79,3122.72051581
p_226641,40.421949,-86.904434,80,3283.00112733
p_226641,40.422087,-86.904348,81,3299.97432563
p_226641,40.421985,-86.904101,82,3323.80048543
p_226641,40.421145,-86.902051,83,3521.20385717
p_226641,40.42111,-86.901956,84,3530.15408149
p_226641,40.420972,-86.901578,85,3565.70590681
p_226641,40.420844,-86.901363,86,3588.83501954
p_226641,40.420677,-86.901184,87,3612.80707826
p_226641,40.420472,-86.901029,88,3639.09831675
p_226641,40.420269,-86.9009,89,3664.15794234
p_226641,40.420168,-86.900826,90,3677.01191795
p_226641,40.420095,-86.900772,91,3686.32384441
p_226641,40.420068,-86.900774,92,3689.32679861
p_226641,40.420012,-86.900772,93,3695.54750679
p_226641,40.419965,-86.900743,94,3701.31772891
p_226641,40.419898,-86.900707,95,3709.36050114
p_226641,40.419841,-86.900672,96,3716.35228286
p_226641,40.419834,-86.900689,97,3717.99111385
p_226641,40.419778,-86.900757,98,3726.47483948
p_226641,40.419709,-86.900798,99,3734.88989521
p_226641,40.419634,-86.900809,100,3743.27025887
p_226641,40.41956,-86.900789,101,3751.66089735
p_226641,40.419494,-86.90074,102,3760.08736547
p_226641,40.419476,-86.900714,103,3763.06463535
p_226641,40.419443,-86.900666,104,3768.54396431
p_226641,40.419428,-86.900621,105,3772.71049171
p_226641,40.419413,-86.900575,106,3776.95494794
p_226641,40.419405,-86.900477,107,3785.31942803
p_226641,40.41942,-86.900379,108,3793.80174655
p_226641,40.419243,-86.900237,109,3816.85686721
p_226641,40.419079,-86.900078,110,3839.52259261
p_226641,40.418946,-86.899891,111,3861.20185432
p_226641,40.418838,-86.899696,112,3881.63986135
p_226641,40.418659,-86.899294,113,3921.12529714
p_226641,40.41791,-86.897703,114,4079.71358449
p_226641,40.417769,-86.897373,115,4111.8003416
p_226641,40.417634,-86.89707,116,4141.56668486
p_226641,40.417458,-86.896687,117,4179.49521988
p_226641,40.417393,-86.896504,118,4196.62192094
p_226641,40.417358,-86.896311,119,4213.45691014
p_226641,40.417307,-86.895662,120,4268.82902281
p_226641,40.417303,-86.895493,121,4283.17922626
p_226641,40.418198,-86.895484,122,4382.56535224
p_226641,40.419009,-86.895487,123,4472.62133178
p_226641,40.419119,-86.895487,124,4484.83602839
p_226641,40.419126,-86.894247,125,4590.07705184
p_226641,40.419129,-86.893063,126,4690.5630587
p_226641,40.419129,-86.892461,127,4741.65447962
p_226641,40.419129,-86.89202,128,4779.08191587
p_226641,40.419129,-86.891845,129,4793.93407311
p_226641,40.419136,-86.891252,130,4844.26766844
p_226641,40.419141,-86.890799,131,4882.71754176
p_226641,40.419143,-86.890656,132,4894.85590545
p_226641,40.419138,-86.889747,133,4972.00423839
p_226641,40.419136,-86.889478,134,4994.83520329
p_226641,40.419132,-86.888872,135,5046.26801623
p_226641,40.419132,-86.888825,136,5050.25688114
p_226641,40.419131,-86.888662,137,5064.09104989
p_226641,40.419132,-86.888245,138,5099.48179176
p_226641,40.419125,-86.887728,139,5143.36619252
p_226641,40.419134,-86.88677,140,5224.67728603
p_226641,40.420031,-86.886815,141,5324.35578342
p_226641,40.420345,-86.886826,142,5359.23569221
p_226641,40.420934,-86.886848,143,5424.66650263
p_226641,40.421351,-86.886858,144,5470.97910025
p_226641,40.421683,-86.886867,145,5507.85320254
p_226641,40.42185,-86.886871,146,5526.40044836
p_226641,40.422327,-86.886867,147,5579.36893014
p_226641,40.422746,-86.886864,148,5625.89654455
p_226641,40.422986,-86.886871,149,5652.55342939
p_226641,40.42362,-86.88689,150,5722.97301319
p_226641,40.424138,-86.886901,151,5780.5007524
p_226641,40.424181,-86.886901,152,5785.27559257
p_226641,40.424578,-86.886909,153,5829.36481103
p_226641,40.424702,-86.886912,154,5843.13647211
p_226641,40.425579,-86.886949,155,5940.57162489
p_226641,40.425693,-86.886954,156,5953.23761578
p_226641,40.426702,-86.886996,157,6065.33650985
p_226641,40.427552,-86.887046,158,6159.81825328
p_226641,40.427687,-86.887054,159,6174.82440329
p_226641,40.428842,-86.887081,160,6303.09938572
p_226641,40.429648,-86.887098,161,6392.61158198
p_226641,40.429734,-86.8871,162,6402.16277939
p_226641,40.432013,-86.88715,163,6655.26516595
p_226641,40.432142,-86.887153,164,6669.59196783
p_226641,40.432542,-86.887162,165,6714.01571329
p_226641,40.432737,-86.887176,166,6735.70165151
p_226641,40.4335,-86.887199,167,6820.44990926
